Time	CellId	RNTI	BWPId	SINR(dB)
7.58504	2	1	0	59.3747
7.59004	2	1	0	59.3747
7.59504	2	1	0	59.3747
7.60004	2	1	0	59.3747
7.60054	2	1	0	59.3747
7.60504	2	1	0	59.3747
7.61004	2	1	0	59.3747
7.61054	2	1	0	59.3747
7.61504	2	1	0	59.3747
7.62004	2	1	0	59.3747
7.62504	2	1	0	59.3747
7.63004	2	1	0	59.3747
7.63504	2	1	0	59.3747
7.64004	2	1	0	59.3747
7.64504	2	1	0	59.3747
7.65004	2	1	0	59.3747
7.65054	2	1	0	59.3747
7.65504	2	1	0	59.3747
7.66004	2	1	0	59.3747
7.66504	2	1	0	59.3747
7.67004	2	1	0	59.3747
7.67504	2	1	0	59.3747
7.68004	2	1	0	59.3747
7.68504	2	1	0	59.3747
7.69004	2	1	0	59.3747
7.69504	2	1	0	59.3747
7.70004	2	1	0	59.3747
7.70054	2	1	0	59.3747
7.70504	2	1	0	59.3747
7.71004	2	1	0	59.3747
7.71054	2	1	0	59.3747
7.71504	2	1	0	59.3747
7.72004	2	1	0	59.3747
7.72504	2	1	0	59.3747
7.73004	2	1	0	59.3747
7.73504	2	1	0	59.3747
7.74004	2	1	0	59.3747
7.74504	2	1	0	59.3747
7.75004	2	1	0	59.3747
7.75054	2	1	0	59.3747
7.75504	2	1	0	59.3747
7.76004	2	1	0	59.3747
7.76504	2	1	0	59.3747
7.77004	2	1	0	59.3747
7.77504	2	1	0	59.3747
7.78004	2	1	0	59.3747
7.78504	2	1	0	59.3747
7.79004	2	1	0	59.3747
7.79504	2	1	0	59.3747
7.80004	2	1	0	59.3747
7.80054	2	1	0	59.3747
7.80504	2	1	0	59.3747
7.81004	2	1	0	59.3747
7.81054	2	1	0	59.3747
7.81504	2	1	0	59.3747
7.82004	2	1	0	59.3747
7.82504	2	1	0	59.3747
7.83004	2	1	0	59.3747
7.83504	2	1	0	59.3747
7.84004	2	1	0	59.3747
7.84504	2	1	0	59.3747
7.85004	2	1	0	59.3747
7.85054	2	1	0	59.3747
7.85504	2	1	0	59.3747
7.86004	2	1	0	59.3747
7.86504	2	1	0	59.3747
7.87004	2	1	0	59.3747
7.87504	2	1	0	59.3747
7.88004	2	1	0	59.3747
7.88504	2	1	0	59.3747
7.89004	2	1	0	59.3747
7.89504	2	1	0	59.3747
7.90004	2	1	0	59.3747
7.90054	2	1	0	59.3747
7.90504	2	1	0	59.3747
7.91004	2	1	0	59.3747
7.91054	2	1	0	59.3747
7.91504	2	1	0	59.3747
7.92004	2	1	0	59.3747
7.92504	2	1	0	59.3747
7.93004	2	1	0	59.3747
7.93504	2	1	0	59.3747
7.94004	2	1	0	59.3747
7.94504	2	1	0	59.3747
7.95004	2	1	0	59.3747
7.95054	2	1	0	59.3747
7.95504	2	1	0	59.3747
7.96004	2	1	0	59.3747
7.96504	2	1	0	59.3747
7.97004	2	1	0	59.3747
7.97504	2	1	0	59.3747
7.98004	2	1	0	59.3747
7.98504	2	1	0	59.3747
7.99004	2	1	0	59.3747
7.99504	2	1	0	59.3747
8.00004	2	1	0	59.3747
8.00054	2	1	0	59.3747
8.00504	2	1	0	59.3747
8.01004	2	1	0	59.3747
8.01054	2	1	0	59.3747
8.01504	2	1	0	59.3747
8.02004	2	1	0	59.3747
8.02504	2	1	0	59.3747
8.03004	2	1	0	59.3747
8.03504	2	1	0	59.3747
8.04004	2	1	0	59.3747
8.04504	2	1	0	59.3747
8.05004	2	1	0	59.3747
8.05054	2	1	0	59.3747
8.05504	2	1	0	59.3747
8.06004	2	1	0	59.3747
8.06504	2	1	0	59.3747
8.07004	2	1	0	59.3747
8.07504	2	1	0	59.3747
8.08004	2	1	0	59.3747
8.08504	2	1	0	59.3747
8.09004	2	1	0	59.3747
8.09504	2	1	0	59.3747
8.10004	2	1	0	59.3747
8.10054	2	1	0	59.3747
8.10504	2	1	0	59.3747
8.11004	2	1	0	59.3747
8.11054	2	1	0	59.3747
8.11504	2	1	0	59.3747
8.12004	2	1	0	59.3747
8.12504	2	1	0	59.3747
8.13004	2	1	0	59.3747
8.13504	2	1	0	59.3747
8.14004	2	1	0	59.3747
8.14504	2	1	0	59.3747
8.15004	2	1	0	59.3747
8.15054	2	1	0	59.3747
8.15504	2	1	0	59.3747
8.16004	2	1	0	59.3747
8.16504	2	1	0	59.3747
8.17004	2	1	0	59.3747
8.17504	2	1	0	59.3747
8.18004	2	1	0	59.3747
8.18504	2	1	0	59.3747
8.19004	2	1	0	59.3747
8.19504	2	1	0	59.3747
8.20004	2	1	0	59.3747
8.20054	2	1	0	59.3747
8.20504	2	1	0	59.3747
8.21004	2	1	0	59.3747
8.21054	2	1	0	59.3747
8.21504	2	1	0	59.3747
8.22004	2	1	0	59.3747
8.22504	2	1	0	59.3747
8.23004	2	1	0	59.3747
8.23504	2	1	0	59.3747
8.24004	2	1	0	59.3747
8.24504	2	1	0	59.3747
8.25004	2	1	0	59.3747
8.25054	2	1	0	59.3747
8.25504	2	1	0	59.3747
8.26004	2	1	0	59.3747
8.26504	2	1	0	59.3747
8.27004	2	1	0	59.3747
8.27504	2	1	0	59.3747
8.28004	2	1	0	59.3747
8.28504	2	1	0	59.3747
8.29004	2	1	0	59.3747
8.29504	2	1	0	59.3747
8.30004	2	1	0	59.3747
8.30054	2	1	0	59.3747
8.30504	2	1	0	59.3747
8.31004	2	1	0	59.3747
8.31054	2	1	0	59.3747
8.31504	2	1	0	59.3747
8.32004	2	1	0	59.3747
8.32504	2	1	0	59.3747
8.33004	2	1	0	59.3747
8.33504	2	1	0	59.3747
8.34004	2	1	0	59.3747
8.34504	2	1	0	59.3747
8.35004	2	1	0	59.3747
8.35054	2	1	0	59.3747
8.35504	2	1	0	59.3747
8.36004	2	1	0	59.3747
8.36504	2	1	0	59.3747
8.37004	2	1	0	59.3747
8.37504	2	1	0	59.3747
8.38004	2	1	0	59.3747
8.38504	2	1	0	59.3747
8.39004	2	1	0	59.3747
8.39504	2	1	0	59.3747
8.40004	2	1	0	59.3747
8.40054	2	1	0	59.3747
8.40504	2	1	0	59.3747
8.41004	2	1	0	59.3747
8.41054	2	1	0	59.3747
8.41504	2	1	0	59.3747
8.42004	2	1	0	59.3747
8.42504	2	1	0	59.3747
8.43004	2	1	0	59.3747
8.43504	2	1	0	59.3747
8.44004	2	1	0	59.3747
8.44504	2	1	0	59.3747
8.45004	2	1	0	59.3747
8.45054	2	1	0	59.3747
8.45504	2	1	0	59.3747
8.46004	2	1	0	59.3747
8.46504	2	1	0	59.3747
8.47004	2	1	0	59.3747
8.47504	2	1	0	59.3747
8.48004	2	1	0	59.3747
8.48504	2	1	0	59.3747
8.49004	2	1	0	59.3747
8.49504	2	1	0	59.3747
8.50004	2	1	0	59.3747
8.50054	2	1	0	59.3747
8.50504	2	1	0	59.3747
8.51004	2	1	0	59.3747
8.51054	2	1	0	59.3747
8.51504	2	1	0	59.3747
8.52004	2	1	0	59.3747
8.52504	2	1	0	59.3747
8.53004	2	1	0	59.3747
8.53504	2	1	0	59.3747
8.54004	2	1	0	59.3747
8.54504	2	1	0	59.3747
8.55004	2	1	0	59.3747
8.55054	2	1	0	59.3747
8.55504	2	1	0	59.3747
8.56004	2	1	0	59.3747
8.56504	2	1	0	59.3747
8.57004	2	1	0	59.3747
8.57504	2	1	0	59.3747
8.58004	2	1	0	59.3747
8.58504	2	1	0	59.3747
8.59004	2	1	0	59.3747
8.59504	2	1	0	59.3747
8.60004	2	1	0	59.3747
8.60054	2	1	0	59.3747
8.60504	2	1	0	59.3747
8.61004	2	1	0	59.3747
8.61054	2	1	0	59.3747
8.61504	2	1	0	59.3747
8.62004	2	1	0	59.3747
8.62504	2	1	0	59.3747
8.63004	2	1	0	59.3747
8.63504	2	1	0	59.3747
8.64004	2	1	0	59.3747
8.64504	2	1	0	59.3747
8.65004	2	1	0	59.3747
8.65054	2	1	0	59.3747
8.65504	2	1	0	59.3747
8.66004	2	1	0	59.3747
8.66504	2	1	0	59.3747
8.67004	2	1	0	59.3747
8.67504	2	1	0	59.3747
8.68004	2	1	0	59.3747
8.68504	2	1	0	59.3747
8.69004	2	1	0	59.3747
8.69504	2	1	0	59.3747
8.70004	2	1	0	59.3747
8.70054	2	1	0	59.3747
8.70504	2	1	0	59.3747
8.71004	2	1	0	59.3747
8.71054	2	1	0	59.3747
8.71504	2	1	0	59.3747
8.72004	2	1	0	59.3747
8.72504	2	1	0	59.3747
8.73004	2	1	0	59.3747
8.73504	2	1	0	59.3747
8.74004	2	1	0	59.3747
8.74504	2	1	0	59.3747
8.75004	2	1	0	59.3747
8.75054	2	1	0	59.3747
8.75504	2	1	0	59.3747
8.76004	2	1	0	59.3747
8.76504	2	1	0	59.3747
8.77004	2	1	0	59.3747
8.77504	2	1	0	59.3747
8.78004	2	1	0	59.3747
8.78504	2	1	0	59.3747
8.79004	2	1	0	59.3747
8.79504	2	1	0	59.3747
8.80004	2	1	0	59.3747
8.80054	2	1	0	59.3747
8.80504	2	1	0	59.3747
8.81004	2	1	0	59.3747
8.81054	2	1	0	59.3747
8.81504	2	1	0	59.3747
8.82004	2	1	0	59.3747
8.82504	2	1	0	59.3747
8.83004	2	1	0	59.3747
8.83504	2	1	0	59.3747
8.84004	2	1	0	59.3747
8.84504	2	1	0	59.3747
8.85004	2	1	0	59.3747
8.85054	2	1	0	59.3747
8.85504	2	1	0	59.3747
8.86004	2	1	0	59.3747
8.86504	2	1	0	59.3747
8.87004	2	1	0	59.3747
8.87504	2	1	0	59.3747
8.88004	2	1	0	59.3747
8.88504	2	1	0	59.3747
8.89004	2	1	0	59.3747
8.89504	2	1	0	59.3747
8.90004	2	1	0	59.3747
8.90054	2	1	0	59.3747
8.90504	2	1	0	59.3747
8.91004	2	1	0	59.3747
8.91054	2	1	0	59.3747
8.91504	2	1	0	59.3747
8.92004	2	1	0	59.3747
8.92504	2	1	0	59.3747
8.93004	2	1	0	59.3747
8.93504	2	1	0	59.3747
8.94004	2	1	0	59.3747
8.94504	2	1	0	59.3747
8.95004	2	1	0	59.3747
8.95054	2	1	0	59.3747
8.95504	2	1	0	59.3747
8.96004	2	1	0	59.3747
8.96504	2	1	0	59.3747
8.97004	2	1	0	59.3747
8.97504	2	1	0	59.3747
8.98004	2	1	0	59.3747
8.98504	2	1	0	59.3747
8.99004	2	1	0	59.3747
8.99504	2	1	0	59.3747
9.00004	2	1	0	59.3747
9.00054	2	1	0	59.3747
9.00504	2	1	0	59.3747
9.01004	2	1	0	59.3747
9.01054	2	1	0	59.3747
9.01504	2	1	0	59.3747
9.02004	2	1	0	59.3747
9.02504	2	1	0	59.3747
9.03004	2	1	0	59.3747
9.03504	2	1	0	59.3747
9.04004	2	1	0	59.3747
9.04504	2	1	0	59.3747
9.05004	2	1	0	59.3747
9.05054	2	1	0	59.3747
9.05504	2	1	0	59.3747
9.06004	2	1	0	59.3747
9.06504	2	1	0	59.3747
9.07004	2	1	0	59.3747
9.07504	2	1	0	59.3747
9.08004	2	1	0	59.3747
9.08504	2	1	0	59.3747
9.09004	2	1	0	59.3747
9.09504	2	1	0	59.3747
9.10004	2	1	0	59.3747
9.10054	2	1	0	59.3747
9.10504	2	1	0	59.3747
9.11004	2	1	0	59.3747
9.11054	2	1	0	59.3747
9.11504	2	1	0	59.3747
9.12004	2	1	0	59.3747
9.12504	2	1	0	59.3747
9.13004	2	1	0	59.3747
9.13504	2	1	0	59.3747
9.14004	2	1	0	59.3747
9.14504	2	1	0	59.3747
9.15004	2	1	0	59.3747
9.15054	2	1	0	59.3747
9.15504	2	1	0	59.3747
9.16004	2	1	0	59.3747
9.16504	2	1	0	59.3747
9.17004	2	1	0	59.3747
9.17504	2	1	0	59.3747
9.18004	2	1	0	59.3747
9.18504	2	1	0	59.3747
9.19004	2	1	0	59.3747
9.19504	2	1	0	59.3747
9.20004	2	1	0	59.3747
9.20054	2	1	0	59.3747
9.20504	2	1	0	59.3747
9.21004	2	1	0	59.3747
9.21054	2	1	0	59.3747
9.21504	2	1	0	59.3747
9.22004	2	1	0	59.3747
9.22504	2	1	0	59.3747
9.23004	2	1	0	59.3747
9.23504	2	1	0	59.3747
9.24004	2	1	0	59.3747
9.24504	2	1	0	59.3747
9.25004	2	1	0	59.3747
9.25054	2	1	0	59.3747
9.25504	2	1	0	59.3747
9.26004	2	1	0	59.3747
9.26504	2	1	0	59.3747
9.27004	2	1	0	59.3747
9.27504	2	1	0	59.3747
9.28004	2	1	0	59.3747
9.28504	2	1	0	59.3747
9.29004	2	1	0	59.3747
9.29504	2	1	0	59.3747
9.30004	2	1	0	59.3747
9.30054	2	1	0	59.3747
9.30504	2	1	0	59.3747
9.31004	2	1	0	59.3747
9.31054	2	1	0	59.3747
9.31504	2	1	0	59.3747
9.32004	2	1	0	59.3747
9.32504	2	1	0	59.3747
9.33004	2	1	0	59.3747
9.33504	2	1	0	59.3747
9.34004	2	1	0	59.3747
9.34504	2	1	0	59.3747
9.35004	2	1	0	59.3747
9.35054	2	1	0	59.3747
9.35504	2	1	0	59.3747
9.36004	2	1	0	59.3747
9.36504	2	1	0	59.3747
9.37004	2	1	0	59.3747
9.37504	2	1	0	59.3747
9.38004	2	1	0	59.3747
9.38504	2	1	0	59.3747
9.39004	2	1	0	59.3747
9.39504	2	1	0	59.3747
9.40004	2	1	0	59.3747
9.40054	2	1	0	59.3747
9.40504	2	1	0	59.3747
9.41004	2	1	0	59.3747
9.41054	2	1	0	59.3747
9.41504	2	1	0	59.3747
9.42004	2	1	0	59.3747
9.42504	2	1	0	59.3747
9.43004	2	1	0	59.3747
9.43504	2	1	0	59.3747
9.44004	2	1	0	59.3747
9.44504	2	1	0	59.3747
9.45004	2	1	0	59.3747
9.45054	2	1	0	59.3747
9.45504	2	1	0	59.3747
9.46004	2	1	0	59.3747
9.46504	2	1	0	59.3747
9.47004	2	1	0	59.3747
9.47504	2	1	0	59.3747
9.48004	2	1	0	59.3747
9.48504	2	1	0	59.3747
9.49004	2	1	0	59.3747
9.49504	2	1	0	59.3747
9.50004	2	1	0	59.3747
9.50054	2	1	0	59.3747
9.50504	2	1	0	59.3747
9.51004	2	1	0	59.3747
9.51054	2	1	0	59.3747
9.51504	2	1	0	59.3747
9.52004	2	1	0	59.3747
9.52504	2	1	0	59.3747
9.53004	2	1	0	59.3747
9.53504	2	1	0	59.3747
9.54004	2	1	0	59.3747
9.54504	2	1	0	59.3747
9.55004	2	1	0	59.3747
9.55054	2	1	0	59.3747
9.55504	2	1	0	59.3747
9.56004	2	1	0	59.3747
9.56504	2	1	0	59.3747
9.57004	2	1	0	59.3747
9.57504	2	1	0	59.3747
9.58004	2	1	0	59.3747
9.58504	2	1	0	59.3747
9.59004	2	1	0	59.3747
9.59504	2	1	0	59.3747
9.60004	2	1	0	59.3747
9.60054	2	1	0	59.3747
9.60504	2	1	0	59.3747
9.61004	2	1	0	59.3747
9.61054	2	1	0	59.3747
9.61504	2	1	0	59.3747
9.62004	2	1	0	59.3747
9.62504	2	1	0	59.3747
9.63004	2	1	0	59.3747
9.63504	2	1	0	59.3747
9.64004	2	1	0	59.3747
9.64504	2	1	0	59.3747
9.65004	2	1	0	59.3747
9.65054	2	1	0	59.3747
9.65504	2	1	0	59.3747
9.66004	2	1	0	59.3747
9.66504	2	1	0	59.3747
9.67004	2	1	0	59.3747
9.67504	2	1	0	59.3747
9.68004	2	1	0	59.3747
9.68504	2	1	0	59.3747
9.69004	2	1	0	59.3747
9.69504	2	1	0	59.3747
9.70004	2	1	0	59.3747
9.70054	2	1	0	59.3747
9.70504	2	1	0	59.3747
9.71004	2	1	0	59.3747
9.71054	2	1	0	59.3747
9.71504	2	1	0	59.3747
9.72004	2	1	0	59.3747
9.72504	2	1	0	59.3747
9.73004	2	1	0	59.3747
9.73504	2	1	0	59.3747
9.74004	2	1	0	59.3747
9.74504	2	1	0	59.3747
9.75004	2	1	0	59.3747
9.75054	2	1	0	59.3747
9.75504	2	1	0	59.3747
9.76004	2	1	0	59.3747
9.76504	2	1	0	59.3747
9.77004	2	1	0	59.3747
9.77504	2	1	0	59.3747
9.78004	2	1	0	59.3747
9.78504	2	1	0	59.3747
9.79004	2	1	0	59.3747
9.79504	2	1	0	59.3747
9.80004	2	1	0	59.3747
9.80054	2	1	0	59.3747
9.80504	2	1	0	59.3747
9.81004	2	1	0	59.3747
9.81054	2	1	0	59.3747
9.81504	2	1	0	59.3747
9.82004	2	1	0	59.3747
9.82504	2	1	0	59.3747
9.83004	2	1	0	59.3747
9.83504	2	1	0	59.3747
9.84004	2	1	0	59.3747
9.84504	2	1	0	59.3747
9.85004	2	1	0	59.3747
9.85054	2	1	0	59.3747
9.85504	2	1	0	59.3747
9.86004	2	1	0	59.3747
9.86504	2	1	0	59.3747
9.87004	2	1	0	59.3747
9.87504	2	1	0	59.3747
9.88004	2	1	0	59.3747
9.88504	2	1	0	59.3747
9.89004	2	1	0	59.3747
9.89504	2	1	0	59.3747
9.90004	2	1	0	59.3747
9.90054	2	1	0	59.3747
9.90504	2	1	0	59.3747
9.91004	2	1	0	59.3747
9.91054	2	1	0	59.3747
9.91504	2	1	0	59.3747
9.92004	2	1	0	59.3747
9.92504	2	1	0	59.3747
9.93004	2	1	0	59.3747
9.93504	2	1	0	59.3747
9.94004	2	1	0	59.3747
9.94504	2	1	0	59.3747
9.95004	2	1	0	59.3747
9.95054	2	1	0	59.3747
9.95504	2	1	0	59.3747
9.96004	2	1	0	59.3747
9.96504	2	1	0	59.3747
9.97004	2	1	0	59.3747
9.97504	2	1	0	59.3747
9.98004	2	1	0	59.3747
9.98504	2	1	0	59.3747
9.99004	2	1	0	59.3747
9.99504	2	1	0	59.3747
10	2	1	0	59.3747
10.0005	2	1	0	59.3747
10.005	2	1	0	59.3747
10.01	2	1	0	59.3747
10.0105	2	1	0	59.3747
10.015	2	1	0	59.3747
10.02	2	1	0	59.3747
10.025	2	1	0	59.3747
10.03	2	1	0	59.3747
10.035	2	1	0	59.3747
10.04	2	1	0	59.3747
10.045	2	1	0	59.3747
10.05	2	1	0	59.3747
10.0505	2	1	0	59.3747
10.055	2	1	0	59.3747
10.06	2	1	0	59.3747
10.065	2	1	0	59.3747
10.07	2	1	0	59.3747
10.075	2	1	0	59.3747
10.08	2	1	0	59.3747
10.085	2	1	0	59.3747
10.09	2	1	0	59.3747
10.095	2	1	0	59.3747
10.1	2	1	0	59.3747
10.1005	2	1	0	59.3747
10.105	2	1	0	59.3747
10.11	2	1	0	59.3747
10.1105	2	1	0	59.3747
10.115	2	1	0	59.3747
10.12	2	1	0	59.3747
10.125	2	1	0	59.3747
10.13	2	1	0	59.3747
10.135	2	1	0	59.3747
10.14	2	1	0	59.3747
10.145	2	1	0	59.3747
10.15	2	1	0	59.3747
10.1505	2	1	0	59.3747
10.155	2	1	0	59.3747
10.16	2	1	0	59.3747
10.165	2	1	0	59.3747
10.17	2	1	0	59.3747
10.175	2	1	0	59.3747
10.18	2	1	0	59.3747
10.185	2	1	0	59.3747
10.19	2	1	0	59.3747
10.195	2	1	0	59.3747
10.2	2	1	0	59.3747
10.2005	2	1	0	59.3747
10.205	2	1	0	59.3747
10.21	2	1	0	59.3747
10.2105	2	1	0	59.3747
10.215	2	1	0	59.3747
10.22	2	1	0	59.3747
10.225	2	1	0	59.3747
10.23	2	1	0	59.3747
10.235	2	1	0	59.3747
10.24	2	1	0	59.3747
10.245	2	1	0	59.3747
10.25	2	1	0	59.3747
10.2505	2	1	0	59.3747
10.255	2	1	0	59.3747
10.26	2	1	0	59.3747
10.265	2	1	0	59.3747
10.27	2	1	0	59.3747
10.275	2	1	0	59.3747
10.28	2	1	0	59.3747
10.285	2	1	0	59.3747
10.29	2	1	0	59.3747
10.295	2	1	0	59.3747
10.3	2	1	0	59.3747
10.3005	2	1	0	59.3747
10.305	2	1	0	59.3747
10.31	2	1	0	59.3747
10.3105	2	1	0	59.3747
10.315	2	1	0	59.3747
10.32	2	1	0	59.3747
10.325	2	1	0	59.3747
10.33	2	1	0	59.3747
10.335	2	1	0	59.3747
10.34	2	1	0	59.3747
10.345	2	1	0	59.3747
10.35	2	1	0	59.3747
10.3505	2	1	0	59.3747
10.355	2	1	0	59.3747
10.36	2	1	0	59.3747
10.365	2	1	0	59.3747
10.37	2	1	0	59.3747
10.375	2	1	0	59.3747
10.38	2	1	0	59.3747
10.385	2	1	0	59.3747
10.39	2	1	0	59.3747
10.395	2	1	0	59.3747
10.4	2	1	0	59.3747
10.4005	2	1	0	59.3747
10.405	2	1	0	59.3747
10.41	2	1	0	59.3747
10.4105	2	1	0	59.3747
10.415	2	1	0	59.3747
10.42	2	1	0	59.3747
10.425	2	1	0	59.3747
10.43	2	1	0	59.3747
10.435	2	1	0	59.3747
10.44	2	1	0	59.3747
10.445	2	1	0	59.3747
10.45	2	1	0	59.3747
10.4505	2	1	0	59.3747
10.455	2	1	0	59.3747
10.46	2	1	0	59.3747
10.465	2	1	0	59.3747
10.47	2	1	0	59.3747
10.475	2	1	0	59.3747
10.48	2	1	0	59.3747
10.485	2	1	0	59.3747
10.49	2	1	0	59.3747
10.495	2	1	0	59.3747
10.5	2	1	0	59.3747
10.5005	2	1	0	59.3747
10.505	2	1	0	59.3747
10.51	2	1	0	59.3747
10.5105	2	1	0	59.3747
10.515	2	1	0	59.3747
10.52	2	1	0	59.3747
10.525	2	1	0	59.3747
10.53	2	1	0	59.3747
10.535	2	1	0	59.3747
10.54	2	1	0	59.3747
10.545	2	1	0	59.3747
10.55	2	1	0	59.3747
10.5505	2	1	0	59.3747
10.555	2	1	0	59.3747
10.56	2	1	0	59.3747
10.565	2	1	0	59.3747
10.57	2	1	0	59.3747
10.575	2	1	0	59.3747
10.58	2	1	0	59.3747
10.585	2	1	0	59.3747
10.59	2	1	0	59.3747
10.595	2	1	0	59.3747
10.6	2	1	0	59.3747
10.6005	2	1	0	59.3747
10.605	2	1	0	59.3747
10.61	2	1	0	59.3747
10.6105	2	1	0	59.3747
10.615	2	1	0	59.3747
10.62	2	1	0	59.3747
10.625	2	1	0	59.3747
10.63	2	1	0	59.3747
10.635	2	1	0	59.3747
10.64	2	1	0	59.3747
10.645	2	1	0	59.3747
10.65	2	1	0	59.3747
10.6505	2	1	0	59.3747
10.655	2	1	0	59.3747
10.66	2	1	0	59.3747
10.665	2	1	0	59.3747
10.67	2	1	0	59.3747
10.675	2	1	0	59.3747
10.68	2	1	0	59.3747
10.685	2	1	0	59.3747
10.69	2	1	0	59.3747
10.695	2	1	0	59.3747
10.7	2	1	0	59.3747
10.7005	2	1	0	59.3747
10.705	2	1	0	59.3747
10.71	2	1	0	59.3747
10.7105	2	1	0	59.3747
10.715	2	1	0	59.3747
10.72	2	1	0	59.3747
10.725	2	1	0	59.3747
10.73	2	1	0	59.3747
10.735	2	1	0	59.3747
10.74	2	1	0	59.3747
10.745	2	1	0	59.3747
10.75	2	1	0	59.3747
10.7505	2	1	0	59.3747
10.755	2	1	0	59.3747
10.76	2	1	0	59.3747
10.765	2	1	0	59.3747
10.77	2	1	0	59.3747
10.775	2	1	0	59.3747
10.78	2	1	0	59.3747
10.785	2	1	0	59.3747
10.79	2	1	0	59.3747
10.795	2	1	0	59.3747
10.8	2	1	0	59.3747
10.8005	2	1	0	59.3747
10.805	2	1	0	59.3747
10.81	2	1	0	59.3747
10.8105	2	1	0	59.3747
10.815	2	1	0	59.3747
10.82	2	1	0	59.3747
10.825	2	1	0	59.3747
10.83	2	1	0	59.3747
10.835	2	1	0	59.3747
10.84	2	1	0	59.3747
10.845	2	1	0	59.3747
10.85	2	1	0	59.3747
10.8505	2	1	0	59.3747
10.855	2	1	0	59.3747
10.86	2	1	0	59.3747
10.865	2	1	0	59.3747
10.87	2	1	0	59.3747
10.875	2	1	0	59.3747
10.88	2	1	0	59.3747
10.885	2	1	0	59.3747
10.89	2	1	0	59.3747
10.895	2	1	0	59.3747
10.9	2	1	0	59.3747
10.9005	2	1	0	59.3747
10.905	2	1	0	59.3747
10.91	2	1	0	59.3747
10.9105	2	1	0	59.3747
10.915	2	1	0	59.3747
10.92	2	1	0	59.3747
10.925	2	1	0	59.3747
10.93	2	1	0	59.3747
10.935	2	1	0	59.3747
10.94	2	1	0	59.3747
10.945	2	1	0	59.3747
10.95	2	1	0	59.3747
10.9505	2	1	0	59.3747
10.955	2	1	0	59.3747
10.96	2	1	0	59.3747
10.965	2	1	0	59.3747
10.97	2	1	0	59.3747
10.975	2	1	0	59.3747
10.98	2	1	0	59.3747
10.985	2	1	0	59.3747
10.99	2	1	0	59.3747
10.995	2	1	0	59.3747
11	2	1	0	59.3747
11.0005	2	1	0	59.3747
11.005	2	1	0	59.3747
11.01	2	1	0	59.3747
11.0105	2	1	0	59.3747
11.015	2	1	0	59.3747
11.02	2	1	0	59.3747
11.025	2	1	0	59.3747
11.03	2	1	0	59.3747
11.035	2	1	0	59.3747
11.04	2	1	0	59.3747
11.045	2	1	0	59.3747
11.05	2	1	0	59.3747
11.0505	2	1	0	59.3747
11.055	2	1	0	59.3747
11.06	2	1	0	59.3747
11.065	2	1	0	59.3747
11.07	2	1	0	59.3747
11.075	2	1	0	59.3747
11.08	2	1	0	59.3747
11.085	2	1	0	59.3747
11.09	2	1	0	59.3747
11.095	2	1	0	59.3747
11.1	2	1	0	59.3747
11.1005	2	1	0	59.3747
11.105	2	1	0	59.3747
11.11	2	1	0	59.3747
11.1105	2	1	0	59.3747
11.115	2	1	0	59.3747
11.12	2	1	0	59.3747
11.125	2	1	0	59.3747
11.13	2	1	0	59.3747
11.135	2	1	0	59.3747
11.14	2	1	0	59.3747
11.145	2	1	0	59.3747
11.15	2	1	0	59.3747
11.1505	2	1	0	59.3747
11.155	2	1	0	59.3747
11.16	2	1	0	59.3747
11.165	2	1	0	59.3747
11.17	2	1	0	59.3747
11.175	2	1	0	59.3747
11.18	2	1	0	59.3747
11.185	2	1	0	59.3747
11.19	2	1	0	59.3747
11.195	2	1	0	59.3747
11.2	2	1	0	59.3747
11.2005	2	1	0	59.3747
11.205	2	1	0	59.3747
11.21	2	1	0	59.3747
11.2105	2	1	0	59.3747
11.215	2	1	0	59.3747
11.22	2	1	0	59.3747
11.225	2	1	0	59.3747
11.23	2	1	0	59.3747
11.235	2	1	0	59.3747
11.24	2	1	0	59.3747
11.245	2	1	0	59.3747
11.25	2	1	0	59.3747
11.2505	2	1	0	59.3747
11.255	2	1	0	59.3747
11.26	2	1	0	59.3747
11.265	2	1	0	59.3747
11.27	2	1	0	59.3747
11.275	2	1	0	59.3747
11.28	2	1	0	59.3747
11.285	2	1	0	59.3747
11.29	2	1	0	59.3747
11.295	2	1	0	59.3747
11.3	2	1	0	59.3747
11.3005	2	1	0	59.3747
11.305	2	1	0	59.3747
11.31	2	1	0	59.3747
11.3105	2	1	0	59.3747
11.315	2	1	0	59.3747
11.32	2	1	0	59.3747
11.325	2	1	0	59.3747
11.33	2	1	0	59.3747
11.335	2	1	0	59.3747
11.34	2	1	0	59.3747
11.345	2	1	0	59.3747
11.35	2	1	0	59.3747
11.3505	2	1	0	59.3747
11.355	2	1	0	59.3747
11.36	2	1	0	59.3747
11.365	2	1	0	59.3747
11.37	2	1	0	59.3747
11.375	2	1	0	59.3747
11.38	2	1	0	59.3747
11.385	2	1	0	59.3747
11.39	2	1	0	59.3747
11.395	2	1	0	59.3747
11.4	2	1	0	59.3747
11.4005	2	1	0	59.3747
11.405	2	1	0	59.3747
11.41	2	1	0	59.3747
11.4105	2	1	0	59.3747
11.415	2	1	0	59.3747
11.42	2	1	0	59.3747
11.425	2	1	0	59.3747
11.43	2	1	0	59.3747
11.435	2	1	0	59.3747
11.44	2	1	0	59.3747
11.445	2	1	0	59.3747
11.45	2	1	0	59.3747
11.4505	2	1	0	59.3747
